Id,Id2,Geography,Id,Population Group,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",1,Total population,3987,473,1143,407,566,217,14,23,0,11,78,74,0,11,0,11,21,37,106,93,0,11,89,78,135,66,109,71,14,22,0,11,577,262,61,68,13,22,22,35,19,38,0,11,86,82,43,37,77,63,117,89,100,86,39,45,0,11,0,11,2844,442,1253,253,50,38,0,11,57,57,69,69,35,47,14,22,60,66,267,166,374,147,110,92,190,96,27,35,0,11,1591,313,126,69,23,38,85,98,0,11,0,11,0,11,113,94,392,169,297,107,166,96,284,125,105,71,0,11
1400000US17031010201,17031010201,"Census Tract 102.01, Cook County, Illinois",1,Total population,7216,942,2402,870,1177,465,150,98,15,25,139,110,54,63,0,15,40,47,117,92,315,204,130,91,116,79,101,87,0,15,0,15,1225,470,177,124,59,70,42,51,72,70,0,15,13,22,206,156,187,117,171,113,160,94,99,74,17,23,22,37,4814,753,2367,421,207,108,16,27,108,80,32,37,31,35,60,49,189,127,606,212,389,154,401,164,192,108,96,66,40,45,2447,437,147,107,0,15,135,96,44,42,33,46,76,51,230,127,580,169,413,210,341,148,240,120,77,65,131,92
1400000US17031010202,17031010202,"Census Tract 102.02, Cook County, Illinois",1,Total population,1988,242,588,224,315,123,64,58,0,11,36,58,0,11,0,11,0,11,71,72,54,51,6,11,54,47,30,34,0,11,0,11,273,122,46,34,0,11,18,29,0,11,0,11,0,11,56,53,42,38,42,47,0,11,40,37,8,13,21,23,1400,246,727,154,14,17,14,23,27,25,15,25,0,11,4,9,30,31,191,88,194,71,58,44,95,60,51,35,34,34,673,147,63,43,0,11,23,30,9,14,0,11,4,9,54,41,83,46,103,44,133,64,99,54,67,34,35,34
1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",1,Total population,5111,611,1019,371,446,193,37,43,0,15,0,15,0,15,0,15,0,15,86,91,66,84,30,34,165,125,34,38,28,30,0,15,573,243,0,15,0,15,0,15,0,15,13,21,26,29,214,171,50,81,82,82,33,37,50,43,75,70,30,35,4092,544,2215,369,100,64,25,28,201,143,7,13,43,70,15,17,36,39,506,227,525,185,423,185,179,101,155,66,0,15,1877,293,235,137,6,13,50,39,6,10,6,10,7,10,160,117,498,153,192,93,397,169,143,84,83,53,94,85
1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",1,Total population,3623,479,655,263,330,173,0,15,0,15,0,15,0,15,0,15,0,15,159,138,32,37,23,36,59,46,14,22,43,61,0,15,325,151,0,15,0,15,0,15,0,15,0,15,0,15,207,136,38,46,24,27,49,57,0,15,7,11,0,15,2968,499,1331,235,82,85,75,53,65,74,17,20,0,15,7,12,89,68,335,137,214,107,147,64,189,84,104,90,7,11,1637,385,114,85,73,84,0,15,43,69,0,15,52,60,86,94,309,116,378,159,159,69,204,121,157,94,62,49
1400000US17031010501,17031010501,"Census Tract 105.01, Cook County, Illinois",1,Total population,3828,445,815,264,310,164,0,11,0,11,0,11,0,11,0,11,0,11,26,29,43,51,12,21,137,127,76,76,10,16,6,11,505,219,0,11,0,11,0,11,0,11,0,11,0,11,113,89,86,62,70,86,77,63,28,38,69,89,62,58,3013,482,1462,270,38,44,0,11,39,32,89,80,0,11,0,11,126,113,381,156,309,129,138,77,241,105,58,57,43,53,1551,415,106,106,0,11,74,49,0,11,37,30,37,30,239,219,405,133,149,106,299,156,147,135,43,38,15,23
1400000US17031010502,17031010502,"Census Tract 105.02, Cook County, Illinois",1,Total population,3326,594,1303,595,810,384,0,11,0,11,0,11,0,11,60,95,0,11,464,369,84,55,104,103,19,30,72,41,7,13,0,11,493,350,0,11,0,11,0,11,0,11,0,11,0,11,239,137,24,29,93,134,111,130,26,25,0,11,0,11,2023,322,1115,251,24,21,5,10,31,26,9,16,23,32,8,14,182,139,340,130,245,71,133,66,64,35,38,31,13,16,908,162,25,18,17,20,43,41,30,29,16,23,0,11,119,86,251,75,146,67,109,46,102,42,29,27,21,20
1400000US17031010503,17031010503,"Census Tract 105.03, Cook County, Illinois",1,Total population,2033,321,779,238,327,132,0,11,0,11,0,11,0,11,0,11,0,11,104,96,15,17,19,16,0,11,24,26,97,63,68,58,452,177,0,11,0,11,0,11,0,11,0,11,0,11,159,160,33,42,0,11,0,11,69,48,138,62,53,44,1254,283,692,193,38,51,29,45,0,11,9,14,0,11,0,11,29,35,225,83,123,68,11,15,73,41,82,53,73,52,562,153,0,11,0,11,0,11,9,14,0,11,9,15,51,38,121,54,69,55,88,65,90,51,43,31,82,61
1400000US17031010600,17031010600,"Census Tract 106, Cook County, Illinois",1,Total population,6401,588,1134,567,666,347,0,15,61,87,78,93,60,86,0,15,0,15,252,199,80,74,32,40,88,92,0,15,15,26,0,15,468,261,0,15,0,15,78,93,0,15,0,15,17,28,50,51,118,120,120,97,38,62,47,49,0,15,0,15,5267,603,2786,374,152,102,0,15,189,131,41,39,0,15,19,29,232,147,769,251,435,164,504,183,340,141,67,52,38,62,2481,427,188,115,34,47,193,117,51,41,16,25,0,15,194,125,456,163,427,212,443,177,219,107,204,87,56,65
1400000US17031010701,17031010701,"Census Tract 107.01, Cook County, Illinois",1,Total population,3999,407,596,279,263,135,28,31,0,11,0,11,10,15,44,47,0,11,11,16,65,54,43,52,62,66,0,11,0,11,0,11,333,168,0,11,12,17,109,96,28,43,0,11,16,27,15,18,28,30,71,55,31,28,0,11,23,26,0,11,3403,456,1687,311,219,116,64,54,140,98,18,27,0,11,18,21,85,68,397,134,280,97,268,114,78,50,70,48,50,49,1716,240,160,92,0,11,154,88,22,24,25,39,28,40,113,80,318,107,266,97,287,109,201,72,71,50,71,51
1400000US17031010702,17031010702,"Census Tract 107.02, Cook County, Illinois",1,Total population,5152,711,1935,522,876,292,53,58,34,50,111,76,102,82,26,41,10,16,127,72,125,70,159,106,69,46,51,47,0,15,9,14,1059,311,46,56,55,61,187,115,28,43,0,15,24,39,125,117,199,100,227,102,86,68,73,63,9,14,0,15,3217,603,1622,277,113,81,18,28,104,83,43,33,0,15,15,18,82,58,416,153,407,113,211,84,129,65,76,53,8,14,1595,412,113,82,43,34,90,65,100,72,0,15,30,28,78,52,480,240,283,93,133,56,201,65,36,32,8,13
1400000US17031020100,17031020100,"Census Tract 201, Cook County, Illinois",1,Total population,3899,433,790,427,299,207,55,67,0,11,70,86,26,32,0,11,0,11,19,23,28,45,22,24,30,34,37,25,4,7,8,13,491,251,52,45,32,51,86,82,19,30,0,11,0,11,111,84,66,51,29,36,0,11,54,48,13,21,29,25,3109,470,1358,240,112,80,0,11,113,81,25,31,0,11,58,51,10,17,243,128,205,118,243,103,232,142,68,40,49,45,1751,301,133,116,18,30,232,119,12,19,23,35,0,11,128,75,160,122,283,114,225,84,321,157,145,78,71,41
1400000US17031020200,17031020200,"Census Tract 202, Cook County, Illinois",1,Total population,6634,667,1100,749,550,393,9,16,0,15,149,134,37,67,0,15,0,15,12,27,18,33,126,117,159,149,12,25,0,15,28,44,550,367,0,15,0,15,67,90,67,66,0,15,22,35,26,37,69,94,44,48,147,132,37,38,28,44,43,44,5534,674,2625,388,466,186,0,15,141,99,104,72,19,29,22,37,102,75,321,179,349,163,305,109,439,113,190,88,167,86,2909,372,262,155,90,72,145,81,197,104,25,33,72,61,104,66,387,182,443,157,318,109,471,98,280,128,115,70
1400000US17031020301,17031020301,"Census Tract 203.01, Cook County, Illinois",1,Total population,5119,440,563,212,307,147,40,43,0,15,34,39,0,15,0,15,0,15,0,15,24,35,0,15,49,44,19,21,31,39,110,73,256,125,45,44,0,15,0,15,0,15,0,15,15,23,13,21,51,44,2,3,16,23,19,20,20,19,75,63,4556,453,2263,265,157,88,45,24,288,100,110,56,67,39,71,45,78,49,267,96,249,90,239,102,218,70,161,53,313,96,2293,272,157,75,32,38,141,91,86,50,19,22,69,43,141,61,259,84,216,76,312,94,220,90,218,69,423,101
