Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17001000100,17001000100,"Census Tract 1, Adams County, Illinois",4647,299,320,139,89,78,0,119,0,119,0,119,29,45,15,23,0,119,0,119,0,119,13,21,18,28,14,23,0,119,0,119,231,103,0,119,0,119,0,119,14,23,0,119,0,119,76,84,0,119,16,23,39,35,31,37,16,26,39,29,4327,319,2099,226,172,58,0,119,175,80,124,52,59,61,72,57,89,59,212,72,349,91,302,80,171,60,186,67,188,61,2228,198,87,57,13,21,118,73,25,31,14,23,51,43,82,50,316,93,273,67,409,113,154,77,326,96,360,88
1400000US17001000201,17001000201,"Census Tract 2.01, Adams County, Illinois",2172,242,323,165,177,94,24,31,0,119,22,34,22,34,0,119,0,119,6,10,58,44,7,11,29,36,9,13,0,119,0,119,146,92,13,18,0,119,31,49,9,15,0,119,0,119,16,14,6,10,23,33,22,26,18,27,0,119,8,14,1849,217,870,141,73,44,0,119,93,45,22,25,9,13,47,48,74,40,77,46,80,37,130,55,128,45,78,52,59,38,979,125,45,43,7,11,26,21,15,19,0,119,36,25,120,59,163,70,68,36,150,47,132,48,96,37,121,50
1400000US17001000202,17001000202,"Census Tract 2.02, Adams County, Illinois",2573,208,457,183,160,90,26,28,0,119,0,119,0,119,0,119,0,119,55,59,48,46,11,16,10,16,0,119,10,16,0,119,297,147,38,48,0,119,10,16,0,119,0,119,0,119,154,107,11,16,48,59,20,32,0,119,8,12,8,13,2116,210,1056,140,63,52,0,119,46,42,26,28,25,27,8,13,132,62,267,103,81,47,155,91,157,54,73,43,23,21,1060,179,153,80,12,22,82,81,49,45,8,14,10,18,84,55,149,67,65,50,201,72,93,39,91,43,63,29
1400000US17001000400,17001000400,"Census Tract 4, Adams County, Illinois",3831,382,1284,352,513,214,49,58,29,42,132,117,8,13,0,119,0,119,58,52,45,33,33,46,91,72,36,27,11,17,21,21,771,247,68,45,19,24,66,73,20,29,0,119,8,13,200,143,201,97,45,41,20,33,102,59,12,18,10,15,2547,416,1296,261,92,63,54,58,141,92,31,27,13,16,59,51,105,69,164,69,116,51,128,55,226,77,125,47,42,29,1251,212,42,36,7,11,110,74,9,15,25,29,10,16,124,87,171,71,213,88,170,61,172,63,109,51,89,36
1400000US17001000500,17001000500,"Census Tract 5, Adams County, Illinois",1694,198,285,161,125,92,13,18,0,119,22,22,0,119,18,30,13,18,16,26,13,19,0,119,0,119,0,119,0,119,30,44,160,100,52,47,0,119,0,119,0,119,0,119,31,33,0,119,28,35,10,17,15,24,0,119,9,15,15,18,1409,164,673,138,48,37,0,119,66,50,58,32,17,25,36,37,36,43,67,40,114,45,111,44,74,35,13,15,33,34,736,118,17,23,0,119,42,43,0,119,9,15,27,26,122,46,100,59,107,38,189,66,30,24,34,25,59,44
1400000US17001000600,17001000600,"Census Tract 6, Adams County, Illinois",3642,309,292,175,121,75,40,56,0,119,0,119,0,119,0,119,0,119,0,119,69,54,0,119,0,119,0,119,0,119,12,20,171,131,0,119,0,119,0,119,0,119,0,119,9,14,99,130,9,14,22,26,0,119,10,15,0,119,22,23,3350,288,1576,175,156,73,36,38,105,49,61,43,18,19,18,20,126,66,165,87,190,64,270,67,228,60,94,55,109,42,1774,193,171,95,23,15,144,78,64,39,17,17,29,32,95,72,172,72,233,60,243,64,261,66,124,57,198,67
1400000US17001000700,17001000700,"Census Tract 7, Adams County, Illinois",1353,239,373,112,147,59,9,15,0,119,0,119,0,119,0,119,0,119,49,37,0,119,0,119,27,31,22,26,28,29,12,18,226,80,9,23,0,119,0,119,0,119,0,119,0,119,26,27,50,43,8,13,9,15,10,16,42,34,72,46,980,239,498,155,10,17,0,119,54,47,0,119,15,25,35,38,57,43,111,87,58,39,56,30,91,60,11,18,0,119,482,140,17,23,13,22,24,27,0,119,0,119,0,119,60,35,58,45,9,16,72,32,61,49,23,26,145,73
1400000US17001000800,17001000800,"Census Tract 8, Adams County, Illinois",2708,248,1019,340,451,195,57,80,16,21,21,31,45,49,27,40,46,45,120,83,29,31,25,40,24,31,41,39,0,119,0,119,568,204,36,38,46,57,89,58,37,38,0,119,59,58,107,57,43,43,72,55,45,36,0,119,18,29,16,27,1689,298,833,168,69,60,0,119,16,35,9,17,0,119,2,15,164,80,73,55,111,52,104,66,160,63,97,65,28,32,856,171,51,56,0,119,66,55,59,59,40,52,10,17,29,29,63,47,94,53,106,51,141,62,150,68,47,41
1400000US17001000900,17001000900,"Census Tract 9, Adams County, Illinois",2688,222,700,272,314,160,77,62,0,119,45,43,19,26,15,24,0,119,47,38,19,27,46,29,12,17,18,19,16,23,0,119,386,160,56,40,37,51,25,25,18,27,0,119,0,119,65,46,46,51,42,35,26,31,31,32,40,36,0,119,1988,298,1076,196,61,63,20,32,63,58,34,37,0,119,5,9,199,93,140,64,149,83,164,53,99,44,76,44,66,39,912,154,10,17,0,119,17,28,25,29,0,119,51,51,144,72,179,75,55,43,183,49,115,52,47,34,86,46
1400000US17001001001,17001001001,"Census Tract 10.01, Adams County, Illinois",3458,348,437,213,210,107,37,28,0,119,35,42,51,33,0,119,8,14,0,119,14,20,34,25,20,24,11,15,0,119,0,119,227,115,11,17,10,15,39,31,0,119,11,17,28,33,50,29,24,28,54,36,0,119,0,119,0,119,0,119,3021,330,1428,189,117,63,65,47,56,32,33,31,10,14,34,31,152,77,226,73,155,70,266,59,104,37,121,44,89,43,1593,202,133,74,8,14,119,65,86,55,0,119,22,27,138,62,178,65,176,69,214,57,213,74,184,53,122,48
1400000US17001001002,17001001002,"Census Tract 10.02, Adams County, Illinois",2674,191,145,98,24,25,0,119,0,119,0,119,10,15,0,119,0,119,0,119,0,119,0,119,0,119,2,8,0,119,12,18,121,83,0,119,10,15,19,30,5,9,0,119,5,10,4,7,17,27,16,19,7,13,7,12,0,119,31,27,2529,182,1182,132,37,36,29,27,103,50,37,33,17,26,33,29,65,50,136,53,136,41,165,47,134,38,126,58,164,65,1347,137,81,51,9,15,92,35,42,27,0,119,27,29,61,38,171,53,128,28,180,39,135,41,150,65,271,70
1400000US17001001100,17001001100,"Census Tract 11, Adams County, Illinois",7042,314,423,169,204,131,0,119,0,119,0,119,0,119,11,17,43,64,44,52,0,119,0,119,53,81,13,21,40,62,0,119,219,123,0,119,0,119,17,24,16,24,0,119,0,119,82,84,14,25,25,24,12,20,27,32,11,18,15,25,6619,351,3114,229,98,70,26,29,140,83,125,59,59,41,105,64,224,92,370,128,463,112,430,85,447,90,327,90,300,84,3505,267,323,153,36,41,254,97,167,67,44,40,143,80,206,93,311,126,389,89,458,122,535,91,285,71,354,88
1400000US17001010400,17001010400,"Census Tract 104, Adams County, Illinois",3476,360,131,112,29,36,0,119,0,119,9,16,0,119,0,119,0,119,0,119,0,119,10,15,0,119,0,119,0,119,10,18,102,81,0,119,0,119,0,119,0,119,20,32,0,119,13,20,0,119,18,21,0,119,27,32,0,119,24,29,3345,357,1705,231,52,46,11,19,207,80,51,41,40,37,28,27,96,52,169,94,201,55,288,80,284,86,184,65,94,69,1640,196,78,65,12,18,86,57,134,66,24,22,87,49,133,64,63,45,211,50,355,73,243,91,106,56,108,71
1400000US17001010500,17001010500,"Census Tract 105, Adams County, Illinois",3173,217,237,150,106,105,45,61,0,119,27,42,0,119,0,119,0,119,0,119,10,16,0,119,0,119,8,12,16,27,0,119,131,58,13,18,14,18,0,119,0,119,0,119,0,119,0,119,43,43,0,119,11,17,14,23,11,17,25,23,2936,189,1304,119,71,37,15,20,119,56,19,23,15,22,25,35,10,16,130,62,197,55,252,78,175,44,93,46,183,53,1632,156,54,35,11,18,212,88,81,39,25,28,40,34,16,20,150,68,233,65,237,48,215,58,198,52,160,55
